date,WTI,Brent,r_WTI,r_Brent
2014-03-19,100.71,105.95,0.006275233501397359,-0.007897004469145763
2014-03-20,99.68,105.73,-0.010280044620910367,-0.0020786099698728577
2014-03-21,99.97,107.2,0.002905085939946872,0.013807573892266056
2014-03-24,100.05,106.59,7.999200506523252e-4,-0.005706549935656113
2014-03-25,99.66,107.01,-0.0039056681764835233,0.003932589337864556
2014-03-26,100.61,105.9,0.00948726345070039,-0.010427035431549214
2014-03-27,101.25,106.58,0.006341049682689892,0.006400624261275745
2014-03-28,101.73,106.64,0.004729538819008283,5.627990018171047e-4
2014-03-31,101.57,105.95,-0.0015740288542476222,-0.006491391156145276
2014-04-01,99.69,105.7,-0.01868284491679706,-0.0023623918381163733
2014-04-02,99.6,103.37,-9.032064440601673e-4,-0.022290108295798028
2014-04-03,100.29,104.88,0.006903824509564949,0.014502054875050518
2014-04-04,101.16,106.41,0.008637432701647185,0.014482717998196115
2014-04-07,100.43,104.89,-0.007242454396516607,-0.014387375480128028
2014-04-08,102.57,105.83,0.021084524914071423,0.008921851132120295
2014-04-09,103.55,107.39,0.00950909552227408,0.014633034764492514
2014-04-10,103.37,107.1,-0.0017398032611994907,-0.002704090416422389
2014-04-11,103.68,107.34,0.0029944480235704063,0.002238389294979548
2014-04-14,104.05,107.68,0.0035623202356793726,0.0031624991477352538
2014-04-15,103.7,109.1,-0.0033694376041619734,0.013101026942607064
2014-04-16,103.71,109.71,9.64273661612225e-5,0.005575627990374699
2014-04-17,104.33,109.79,0.005960409878235318,7.289294172414529e-4
2014-04-21,104.35,109.69,1.9168104333111557e-4,-9.112448233983272e-4
2014-04-22,101.69,108.54,-0.025821663720162924,-0.01053943678798408
2014-04-23,101.47,108.48,-0.0021657815120548207,-5.52944443173331e-4
2014-04-24,102.2,109.79,0.007168489478612372,0.012003626054555738
2014-04-25,100.85,109.53,-0.013297413369382838,-0.002370965910985845
2014-04-28,101.13,109.12,0.002772553513858078,-0.003750290240502885
2014-04-29,101.56,109.89,0.004242938922398132,0.007031671363680658
2014-04-30,100.07,108.63,-0.014779815734113022,-0.011532253013172955
2014-05-01,99.69,108.63,-0.0038045700677518113,0
2014-05-02,100.09,109.48,0.004004410196315256,0.007794271726818458
2014-05-05,99.74,109.48,-0.003502981112950998,0
2014-05-06,99.81,108.3,7.01578580518003e-4,-0.010836730165533659
2014-05-07,101.06,108.17,0.012446021165267496,-0.001201090364746804
2014-05-08,100.52,108.19,-0.005357687188371152,1.8487705728453818e-4
2014-05-09,100.32,108.26,-0.0019916357907803217,6.468006693491901e-4
2014-05-12,100.89,108.37,0.005665737535677451,0.0010155565660721066
2014-05-13,102.01,108.78,0.011040033274139383,0.0037761960599107525
2014-05-14,102.63,109.87,0.006059439963195246,0.009970354717975027
2014-05-15,101.74,109.74,-0.00870974826300408,-0.0011839170819598621
2014-05-16,102.31,110.9,0.005586880496229796,0.010514962725491905
2014-05-19,102.95,110.84,0.006236013582950228,-5.411743615439946e-4
2014-05-20,102.8,110.35,-0.0014580804527337676,-0.004430587292032051
2014-05-21,104.31,111.32,0.014581881666814844,0.00875180395494457
2014-05-22,104.03,110.89,-0.0026879156050760855,-0.0038702176925653475
2014-05-23,105.01,110.19,0.00937626463509833,-0.0063325704654388915
2014-05-27,104.78,109.81,-0.002192669737828723,-0.003454548890063691
2014-05-28,103.37,109.09,-0.013548129399679532,-0.00657836999995709
2014-05-29,104.26,109.98,0.0085729947595663,0.008125301470003343
2014-05-30,103.4,109.21,-0.008282817265631515,-0.00702589687003119
2014-06-02,103.07,109.34,-0.003196593025627692,0.0011896592572160358
2014-06-03,103.34,108.87,0.0026161538103375293,-0.004307783573764823
2014-06-04,103.27,109.07,-6.776051757260149e-4,0.001835368047562902
2014-06-05,103.17,108.43,-9.688045710278814e-4,-0.005885074456561057
2014-06-06,103.32,109.21,0.0014528551153549785,0.007167830725546942
2014-06-09,105.09,110.55,0.016986157649865774,0.01219527309381796
2014-06-10,105.02,109.18,-6.663176677923488e-4,-0.012470010949843235
2014-06-11,105.04,109.83,1.9042178482742145e-4,0.005935819446643009
2014-06-12,107.2,112.18,0.02035501864216105,0.021171008279935677
2014-06-13,107.49,113.15,0.0027015713482709813,0.008609647999356262
2014-06-16,107.52,113.42,2.790567898669494e-4,0.0023833705063349697
2014-06-17,106.95,114.02,-0.00531544124642469,0.005276129017554254
2014-06-18,106.64,114.25,-0.0029027596579611625,0.002015158170878273
2014-06-19,107.08,115.19,0.004117542781698624,0.008193909164100788
2014-06-20,107.95,114.55,0.008091938308663948,-0.005571530038910311
2014-06-23,106.83,113.62,-0.01042937100301966,-0.008151861770524071
2014-06-24,106.64,113.74,-0.001780110087342912,0.0010555947496726503
2014-06-25,107.04,112.84,0.0037439205094651484,-0.007944255744857465
2014-06-26,106.49,112.61,-0.005151512352626675,-0.0020403644248618846
2014-06-27,106.46,112.62,-2.8175628268112263e-4,8.879811753814693e-5
2014-06-30,106.07,111.03,-0.0036700742272319786,-0.014218884760297534
2014-07-01,106.06,110.84,-9.428180839510247e-5,-0.0017127150713971417
2014-07-02,105.18,110.18,-0.008331803547785732,-0.005972327950207301
2014-07-03,104.76,108.98,-0.004001148521687092,-0.01095101288961775
2014-07-07,104.19,108.7,-0.005455864215418771,-0.0025725850277886764
2014-07-08,104.06,107.65,-0.001248499561934402,-0.009706570316791563
2014-07-09,102.93,106.84,-0.01091851032368929,-0.007552835568612082
2014-07-10,103.61,106.2,0.006584704725192125,-0.006008279433921793
2014-07-11,101.48,105.77,-0.020772115532579072,-0.004057183467876868
2014-07-14,101.73,104.73,0.002460510074575595,-0.009881315554906678
2014-07-15,100.56,104.73,-0.011567680523665302,0
2014-07-16,101.88,105.41,0.013041085829263999,0.0064718984820428815
2014-07-17,103.84,106.04,0.019055602844524344,0.005958873153726785
2014-07-18,103.83,106.03,-9.630664041804238e-5,-9.430848311797746e-5
2014-07-21,105.34,105.71,0.014438267739881105,-0.0030225771571350535
2014-07-22,104.59,106.48,-0.007145269289066114,0.007257678306284987
2014-07-23,103.81,106.85,-0.007485639561022772,0.0034688076783000454
2014-07-24,102.76,105.78,-0.010166132963471242,-0.010064516127322953
2014-07-25,105.23,106.89,0.02375225851103746,0.010438802648020662
2014-07-28,105.68,106.7,0.0042672294613490536,-0.0017791099781465647
2014-07-29,104.91,106.98,-0.007312820470675163,0.002620742795396147
2014-07-30,104.29,106.47,-0.005927359610272909,-0.004778645776588597
2014-07-31,98.23,104.94,-0.05986381244634309,-0.014474497067949343
2014-08-01,97.86,103.45,-0.0037737818258012368,-0.014300354067013465
2014-08-04,98.26,103.63,0.0040791408795248785,0.0017384590045734782
2014-08-05,97.34,102.82,-0.009407022335193638,-0.007846976568766983
2014-08-06,96.93,104.17,-0.004220935900791645,0.013044293368998261
2014-08-07,97.34,104.02,0.004220935900791645,-0.0014409916514308563
2014-08-08,97.61,103.36,0.0027699427815655042,-0.006365148310634616
2014-08-11,98.09,103.47,0.00490547738935021,0.0010636755825679245
2014-08-12,97.36,101.68,-0.007469975896952086,-0.017451088735660925
2014-08-13,97.57,102.27,0.0021546204405868963,0.005785747936722707
2014-08-14,95.54,101.15,-0.021025061158042924,-0.011011811204166833
2014-08-15,97.3,101.13,0.01825398123014299,-1.977456996753446e-4
2014-08-18,96.44,99.37,-0.008877935878988552,-0.017556560670807464
2014-08-19,94.35,99.74,-0.021909781498411718,0.00371654287470502
2014-08-20,96.4,99.92,0.0214949298019409,0.0018030656993452965
2014-08-21,93.97,100.28,-0.02553061922152633,0.0035964074727710127
2014-08-22,93.61,100.09,-0.0038383670113200097,-0.0018964920591653112
2014-08-25,95.39,100.49,0.018836535773463225,0.003988438829939156
2014-08-26,95.78,100.5,0.004080143757346555,9.950743826347974e-5
2014-08-27,95.82,100.4,4.1753654051301936e-4,-9.955202415010689e-4
2014-08-28,96.44,100.71,0.006449621857994359,0.0030828924024239868
2014-08-29,97.86,101.12,0.01461683254800672,0.0040628307384942275
2014-09-02,92.92,100.21,-0.051798977958768866,-0.0090399463283104
2014-09-03,95.5,100.88,0.027387339584476145,0.006663707586427314
2014-09-04,94.51,101.21,-0.010420598479719878,0.0032658745441453974
2014-09-05,93.32,99.51,-0.012671201853735603,-0.01693942457373865
2014-09-08,92.64,99.53,-0.007313433328543617,2.0096463090091277e-4
2014-09-09,92.73,98.08,9.710309874488843e-4,-0.014675634070070664
2014-09-10,91.71,96.26,-0.01106062024128196,-0.01873060831293838
2014-09-11,92.89,96.42,0.012784572828577367,0.001660785102512996
2014-09-12,92.18,96.31,-0.007672810107067107,-0.0011414934047033753
2014-09-15,92.86,96.43,0.007349795299413486,0.0012452009495200755
2014-09-16,94.91,97.39,0.02183609155062438,0.009906179450815067
2014-09-17,94.33,97.7,-0.006129801480638797,0.0031780230756295325
2014-09-18,93.07,96.82,-0.01344737446414257,-0.009047974537189418
2014-09-19,92.43,96.75,-0.00690029692093308,-7.23252601656732e-4
2014-09-22,91.46,95.37,-0.010549883046777175,-0.014366268319069952
2014-09-23,91.55,94.87,9.8355289061125e-4,-0.005256530186035668
2014-09-24,93.6,94.53,0.02214511236302652,-0.003590288967492583
2014-09-25,93.59,95.2,-1.0684331438159944e-4,0.007062697360026959
2014-09-26,95.55,95.08,0.020726130517116914,-0.0012612993053267019
2014-09-29,94.53,95.7,-0.010732426248988958,0.006499655966915263
2014-09-30,91.17,94.67,-0.036191348840481474,-0.010821138318108936
2014-10-01,90.74,94.57,-0.0047276213609936946,-0.0010568591133788274
2014-10-02,91.02,91.29,0.0030809883526776716,-0.035299048450431414
2014-10-03,89.76,90.8,-0.013939820814108828,-0.00538196696974147
2014-10-06,90.33,90.65,0.006330189387365515,-0.0016533484063874226
2014-10-07,88.89,90.9,-0.0160699809081688,0.0027540639825724966
2014-10-08,87.29,90.25,-0.01816374150632516,-0.00717640397044228
2014-10-09,85.76,90.47,-0.017683211424766476,0.002434706824659294
2014-10-10,85.87,88.66,0.0012818273619012999,-0.020209474720742193
2014-10-13,85.73,87.82,-0.0016317019937286403,-0.009519564183336549
2014-10-14,81.72,86.36,-0.04790405274124332,-0.016764659486964817
2014-10-15,81.82,84.02,0.0012229425518315296,-0.027469739905370716
2014-10-16,82.33,84.02,0.0062138488090823785,0
2014-10-17,82.8,85.27,0.005692500080878737,0.014767827012722279
2014-10-20,82.76,84.42,-4.8320851387106956e-4,-0.010018352399605135
2014-10-21,83.25,85.17,0.005903275983210499,0.008844918798637025
2014-10-22,80.52,86.38,-0.0333425280889621,0.014106908379565297
2014-10-23,82.81,85.94,0.028043226274017563,-0.005106789185705729
2014-10-24,81.27,86,-0.018771882280494978,6.979179066579633e-4
2014-10-27,81.26,85.64,-1.230542055328243e-4,-0.004194832532025572
2014-10-28,81.36,85.57,0.001229861180723546,-8.177092915184758e-4
2014-10-29,82.25,86.91,0.010879637905176764,0.015538346019405402
2014-10-30,81.06,85.5,-0.014573768445318436,-0.01635672450665382
2014-10-31,80.53,84.17,-0.00655983539270899,-0.015677812719229856
2014-11-03,78.77,84.9,-0.022097572092221185,0.00863553009381679
2014-11-04,77.15,82.12,-0.02078063490606219,-0.03329250116656901
2014-11-05,78.71,82.88,0.020018633345188164,0.009212186360439745
2014-11-06,77.87,82.08,-0.01072944256546382,-0.009699397088713368
2014-11-07,78.71,83.2,0.01072944256546382,0.013552966404703604
2014-11-10,77.43,82.9,-0.016395909755726024,-0.003612285685913541
2014-11-11,77.85,80.94,0.005409595881374685,-0.023926922693529917
2014-11-12,77.16,80.42,-0.008902710242479017,-0.006445237978591756
2014-11-13,74.13,77.74,-0.040060879368899904,-0.033892976045050816
2014-11-14,75.91,77.51,0.02372811936004826,-0.002962965130656414
2014-11-17,75.64,76.86,-0.0035631842384198364,-0.00842137515672281
2014-11-18,74.55,77.23,-0.014515202579509001,0.004802397444475304
2014-11-19,74.55,77.21,0,-2.590002604483388e-4
2014-11-20,75.63,77.61,0.014382988657190232,0.00516730254532316
2014-11-21,76.52,79.2,0.011699114704113889,0.020280013954332432
2014-11-24,75.74,79.62,-0.010245722098402688,0.005289018751791552
2014-11-25,74.04,77.62,-0.022700934768352,-0.025440191631411757
2014-11-26,73.7,77.39,-0.00460268851000567,-0.002967552658391881
2014-11-28,65.94,71.89,-0.11125756155170663,-0.07372040028658766
2014-12-01,68.98,70.87,0.04507136986511018,-0.014289960173615945
2014-12-02,66.99,71.13,-0.029273252988518905,0.003661975923259675
2014-12-03,67.3,70.13,0.004616882130505928,-0.014158526196604626
2014-12-04,66.73,68.48,-0.008505609735166786,-0.023808930715333076
2014-12-05,65.89,68,-0.012667941989787046,-0.0070340266573794
2014-12-08,63.13,65.64,-0.04279059254619355,-0.03532243895421683
2014-12-09,63.74,66.11,0.009616216609655837,0.0071347551235962925
2014-12-10,60.99,63.32,-0.044102392680825275,-0.043118786332675185
2014-12-11,60.01,63.65,-0.01619870130694334,0.005198089990604338
2014-12-12,57.81,61.67,-0.037349443907037205,-0.031601736000014036
2014-12-15,55.96,61.09,-0.032524621297103984,-0.009449402341726199
2014-12-16,55.97,60.26,1.7868310598778692e-4,-0.013679652959520006
2014-12-17,56.43,59.84,0.008185099077780755,-0.006994200035933318
2014-12-18,54.18,58.81,-0.040689095324100144,-0.017362425194357378
2014-12-19,56.91,58.87,0.04915923595808369,0.0010197145683052966
2014-12-22,55.25,58.31,-0.029602732217170136,-0.009558017806105212
2014-12-23,56.78,59.07,0.027315810646962646,0.012949576085079073
2014-12-24,55.7,58.67,-0.019204004111586848,-0.006794658381375385
2014-12-26,54.59,58.72,-0.020129431139571885,8.51861368492024e-4
2014-12-29,53.46,57.86,-0.020917005082893514,-0.014754084758271446
2014-12-30,54.14,55.6,0.01263957347538236,-0.039843098291452606
2014-12-31,53.45,55.27,-0.012826646715101031,-0.00595293541136499
2015-01-02,52.72,55.38,-0.013751747276802728,0.0019882518976448438
2015-01-05,50.05,51.08,-0.05197238443302199,-0.08082548657847788
2015-01-06,47.98,50.12,-0.04223824834968104,-0.018972901136470988
2015-01-07,48.69,49.06,0.014689412783060796,-0.02137609119752426
2015-01-08,48.8,49.43,0.0022566426644923254,0.007513488488524622
2015-01-09,48.35,47.64,-0.009264090959798299,-0.03688478283176844
2015-01-12,46.06,46.9,-0.04852132750676397,-0.015655069034865576
2015-01-13,45.92,45.13,-0.0030441423812281876,-0.03847046161332379
2015-01-14,48.49,45.82,0.05445683910594967,0.01517346318643975
2015-01-15,46.37,47.66,-0.04470489271389155,0.039371794645246094
2015-01-16,48.49,47.38,0.04470489271389155,-0.0058922729399562
2015-01-20,46.79,46.49,-0.035688086239135774,-0.018962963028146262
2015-01-21,47.85,46.5,0.02240161302083843,2.15076890817123e-4
2015-01-22,45.93,46.09,-0.04095261956126128,-0.008856305860893254
2015-01-23,45.26,46.69,-0.014694858132310973,0.01293400225042829
2015-01-26,44.8,46.07,-0.01021550078445177,-0.013368030035019629
2015-01-27,45.84,46.55,0.02294893298554479,0.010365024775250031
2015-01-28,44.08,47.07,-0.03915090756182549,0.011108851689975108
2015-01-29,44.12,46.61,9.07029540643034e-4,-0.009820745028401578
2015-01-30,47.79,47.52,0.0799032182047652,0.01933556466974018
2015-02-02,49.25,51.74,0.030092955028030666,0.08508050170349346
2015-02-03,53.04,54.41,0.07413697825950916,0.05031678373995074
2015-02-04,48.45,55.07,-0.09051400754083172,0.01205714277655634
2015-02-05,50.48,55.98,0.04104487989618244,0.01638938081291741
2015-02-06,51.66,55.88,0.02310656943473699,-0.0017879496985466758
2015-02-09,52.99,57,0.02541942883697601,0.01984473344578941
2015-02-10,50.06,55.79,-0.05688093050104248,-0.021456625977113397
2015-02-11,48.8,53.48,-0.025491973144526447,-0.042286889623694535
2015-02-12,51.17,56.23,0.047423109957899,0.05014267007036821
2015-02-13,52.66,60.33,0.02870273125116274,0.07037907014855982
2015-02-17,53.56,60.78,0.016946366754808206,0.007431295035976504
2015-02-18,52.13,60.72,-0.027061922042956876,-9.876544012721311e-4
2015-02-19,51.12,58.78,-0.019564788710735304,-0.032471472096603726
2015-02-20,49.95,60.99,-0.023153304974716793,0.03690825531759412
2015-02-23,49.56,59.78,-0.007838448333620907,-0.020038759452573274
2015-02-24,48.48,60.33,-0.022032714999882685,0.009158335596878509
2015-02-25,50.25,59.77,0.03585920517812591,-0.009325629616507847
2015-02-26,47.65,61.39,-0.053127916838974,0.026743092603242147
2015-02-27,49.84,61.89,0.044935244378986994,0.008111660311865165
2015-03-02,49.59,60.75,-0.005028673978155318,-0.01859153353061238
2015-03-03,50.43,61.18,0.01679703558759149,0.007053256502099536
2015-03-04,51.53,59.18,0.02157792625149879,-0.03323669175069366
2015-03-05,50.76,60.33,-0.015055519493945901,0.019245845480607038
2015-03-06,49.61,59.15,-0.022916216533229505,-0.019752902028274733
2015-03-09,49.95,58.67,0.006830078781605131,-0.00814806748662722
2015-03-10,48.42,55.95,-0.03110955358464995,-0.04747008817983378
2015-03-11,48.06,56.46,-0.007462721201589861,0.009073988067408223
2015-03-12,47.12,56.66,-0.019752690964991437,0.0035360715770274
2015-03-13,44.88,54.8,-0.04870527812889058,-0.03337830044840029
2015-03-16,43.93,52,-0.02139480322675258,-0.052446475372542434
2015-03-17,43.39,52.17,-0.01236845817742882,0.0032638984528738924
2015-03-18,44.63,52.59,0.02817727883091914,0.00801837056695165
2015-03-19,44.02,52.96,-0.013762202542862756,0.007010924027499588
2015-03-20,46,53.88,0.043997320390779304,0.017222439913410437
2015-03-23,47.4,53.82,0.029980832211935926,-0.001114206243403526
2015-03-24,47.03,53.61,-0.007836532744074365,-0.003909527459313278
2015-03-25,48.75,54.18,0.035919501486899374,0.010576218817502703
2015-03-26,51.41,57.02,0.05312750862355742,0.051090246827577346
2015-03-27,48.83,56.44,-0.05148782799384444,-0.010223956499912923
2015-03-30,48.66,53.99,-0.003487540718192683,-0.044379282754417826
2015-03-31,47.72,53.69,-0.019506740125661004,-0.0055720797957174995
2015-04-01,50.12,55.73,0.04906953279815207,0.037291837146967044
2015-04-02,49.13,55.73,-0.019950283847310235,0
2015-04-06,52.08,55.73,0.05831115171975654,0
2015-04-07,53.95,57.55,0.03527669380383003,0.032135533586446385
2015-04-08,50.44,56.42,-0.06727318060742515,-0.01983042959404102
2015-04-09,50.79,56.04,0.006914973716435124,-0.006757984105044024
2015-04-10,51.63,56.82,0.016403414078403955,0.013822654957235336
2015-04-13,51.95,57.14,0.006178818653678864,0.005616020376585595
2015-04-14,53.3,57.69,0.025654613626562295,0.009579451466170674
2015-04-15,56.25,59.32,0.053869709912730546,0.027862669000933593
2015-04-16,56.69,60.13,0.007791787251682614,0.013562367781745799
2015-04-17,55.71,61.31,-0.017438164303487547,0.01943407672311892
2015-04-20,56.37,61.2,0.011777438060759593,-0.0017957722563162193
2015-04-21,55.58,60.12,-0.0141136777791262,-0.017804624633506627
2015-04-22,56.17,60.12,0.010559382229983427,0
2015-04-23,56.59,62.66,0.007449484610090984,0.041380720639272006
2015-04-24,55.98,62.96,-0.010837807067124672,0.0047763185851019685
2015-04-27,55.56,62.86,-0.007530966201164446,-0.0015895727397259307
2015-04-28,57.05,62.61,0.026464558421941398,-0.0039850216122028215
2015-04-29,58.55,63.97,0.025953013735641406,0.021489213704827037
2015-04-30,59.62,63.9,0.018109998206199407,-0.001094862078557135
2015-05-01,59.1,64.13,-0.008760163837872703,0.0035929117772823815
2015-05-04,58.92,64.62,-0.003050332817623236,0.007611687235581144
2015-05-05,60.38,65.44,0.02447733268426333,0.012609731898139742
2015-05-06,60.93,66.22,0.00906773998171051,0.011848839824608604
2015-05-07,58.99,64.93,-0.03235772624541955,-0.019672765598705233
2015-05-08,59.41,63.82,0.007094624352665946,-0.01724314567029772
2015-05-11,59.23,62.82,-0.0030343920787760936,-0.015793126739596985
2015-05-12,60.72,65.09,0.024844962798501236,0.03549743347379497
2015-05-13,60.5,66.33,-0.0036297680505787966,0.018871355953169022
2015-05-14,59.89,65.58,-0.010133818760424518,-0.011371512120962102
2015-05-15,59.73,64.69,-0.0026751395321564786,-0.013664141360608895
2015-05-18,59.44,65.15,-0.004867006334711377,0.007085673514960256
2015-05-19,57.3,63.48,-0.03666677668880958,-0.025967407912645513
2015-05-20,58.96,63.52,0.028558624160386792,6.299212806721854e-4
2015-05-21,60.18,64.7,0.020480823320818686,0.0184063845679745
2015-05-22,58.88,64.7,-0.02183859678127842,0
2015-05-26,57.29,61.65,-0.027375386000134228,-0.048287971896502135
2015-05-27,57.51,61.35,0.00383275730517596,-0.004878058453432033
2015-05-28,57.69,60.12,0.0031250025431353023,-0.02025260627214731
2015-05-29,60.25,63.16,0.0434187241019659,0.049328624502667395
2015-06-01,60.24,62.87,-1.6598887912611104e-4,-0.0046020869924712215
2015-06-02,61.3,63.14,0.017443259450527826,0.004285380734875943
2015-06-03,59.67,62.78,-0.02695046140817503,-0.005717931716038294
2015-06-04,58,60.34,-0.028386370987571574,-0.03964131768289203
2015-06-05,59.11,60.36,0.01895710428985886,3.3140016873289824e-4
2015-06-08,58.15,61.33,-0.016374235871604803,0.015942485738244194
2015-06-09,60.15,63.23,0.033815563456014885,0.030509752432629433
2015-06-10,61.36,64.68,0.01991671463831235,0.022673162638384703
2015-06-11,60.74,63.76,-0.010155697441397216,-0.014326000226946967
2015-06-12,59.96,63.19,-0.012924786383206488,-0.008979973696595422
2015-06-15,59.53,60.99,-0.0071972860690978635,-0.035436144476999054
2015-06-16,60.01,60.75,0.008030827836122967,-0.003942834087707681
2015-06-17,59.89,60.75,-0.002001668725050365,0
2015-06-18,60.41,61.37,0.008645107874277969,0.010154034180348326
2015-06-19,59.62,59.41,-0.013163565900724095,-0.03245855403335618
2015-06-22,60.01,60.54,0.006520126751496491,0.018841741225923414
2015-06-23,61.05,61.67,0.01718198555529149,0.01849328540982853
2015-06-24,60.01,61.63,-0.01718198555529149,-6.488240292501501e-4
2015-06-25,59.59,60.24,-0.007023440242534207,-0.022812181482513516
2015-06-26,59.41,60.14,-0.003025212391237986,-0.0016614059312551888
2015-06-29,58.34,59.03,-0.0181745979280743,-0.018629388307784822
2015-06-30,59.48,60.31,0.0193521571523787,0.021452138210297456
2015-07-01,56.94,61.65,-0.043642039742062266,0.021975302147457576
2015-07-02,56.93,61.73,-1.756388869011971e-4,0.0012968067954517437
2015-07-06,52.48,57.19,-0.08139029832715705,-0.0763909784785799
2015-07-07,52.33,54.72,-0.0028623242517169523,-0.044149784612930176
2015-07-08,51.61,55.7,-0.01385436822348085,0.017750873618943785
2015-07-09,52.76,57.83,0.02203787568847826,0.037527525236888515
2015-07-10,52.74,57.72,-3.791469239731171e-4,-0.0019039382644567837
2015-07-13,52.19,57.63,-0.010483275269819181,-0.001560468457094899
2015-07-14,53.05,57.2,0.016343959404670372,-0.007489367062823327
2015-07-15,51.4,57.34,-0.03159669259887243,0.0024445620694724113
2015-07-16,50.9,57.31,-0.009775248904642542,-5.233318915784935e-4
2015-07-17,50.88,56.38,-3.9300452461032975e-4,-0.0163606428776788
2015-07-20,50.11,56.42,-0.015249330060233657,7.092198878835276e-4
2015-07-21,50.59,55.94,0.009533339332211899,-0.008544017800036663
2015-07-22,49.27,56.36,-0.02643855174797327,0.00747999925666587
2015-07-23,48.11,55.76,-0.023825320844509168,-0.010702920578211206
2015-07-24,47.98,54.29,-0.0027057982998139885,-0.026716718534908868
2015-07-27,47.17,54.07,-0.017026160115378275,-0.004060544523446286
2015-07-28,47.97,54.3,0.016817718217802202,0.004244723545976381
2015-07-29,48.77,54.73,0.016539554207988694,0.00788777821593678
2015-07-30,48.53,54.29,-0.00493320630483618,-0.008071957238466876
2015-07-31,47.11,53.29,-0.029696870705175016,-0.01859135160866865
2015-08-03,45.25,49.49,-0.04028262256601467,-0.0739780673448962
2015-08-04,45.75,49.08,0.01098912157559484,-0.008319009121084076
2015-08-05,45.13,49.04,-0.01364457788262019,-8.153282147547181e-4
2015-08-06,44.69,47.8,-0.009797450893549886,-0.02561065213054592
2015-08-07,43.87,47.54,-0.018519047767237673,-0.0054541775653622615
2015-08-10,44.94,48.3,0.024097551579060905,0.015860098726478977
2015-08-11,43.11,47.33,-0.041573277998140146,-0.020287216740370262
2015-08-12,43.22,48.29,0.0025483623196969063,0.020080155967293845
2015-08-13,42.27,48.01,-0.02222573650004156,-0.0058151773426016184
2015-08-14,42.45,47.79,0.004249298178657934,-0.004592909952781721
2015-08-17,41.93,47.77,-0.012325351574685062,-4.1858518819637425e-4
2015-08-18,42.58,47,0.015383098282661933,-0.016250225691812226
2015-08-19,40.75,45.75,-0.04392881977846175,-0.026955809988528312
2015-08-20,41,45.63,0.006116227017436415,-0.002626396782218876
2015-08-21,40.45,43.84,-0.013505423199807076,-0.040018752299550986
2015-08-24,38.22,41.59,-0.05670770469237407,-0.052686888884939886
2015-08-25,39.15,41.86,0.024041483624685167,0.0064709632630330916
2015-08-26,38.5,41.76,-0.016742181143073243,-0.002391773443470413
2015-08-27,42.47,44.46,0.09813970303144126,0.06265096496166755
2015-08-28,45.29,47.97,0.0642883132429426,0.07598590697792185
2015-09-01,45.38,48.8,0.001985221783573188,0.017154497345129194
2015-09-02,46.3,47.67,0.02007048174049242,-0.023428043642367502
2015-09-03,46.75,50.41,0.00967229464250785,0.055887298877805414
2015-09-04,46.02,48.59,-0.015738171127475997,-0.03677181967672771
2015-09-08,45.92,48.88,-0.002175332595908852,0.00595056644552816
2015-09-09,44.13,48.04,-0.03976092872985548,-0.01733431765155702
2015-09-10,45.85,47.77,0.03823537542101807,-0.005636169809912328
2015-09-11,44.75,46.87,-0.024283753981609202,-0.019020015467255735
2015-09-14,44.07,45.87,-0.015312165866968819,-0.02156650332553456
2015-09-15,44.58,45.91,0.01150604910382702,8.716496520504435e-4
2015-09-16,47.12,49.35,0.05541221138560859,0.07225480761835978
2015-09-17,46.93,48.27,-0.004040409537005019,-0.02212751620708886
2015-09-18,44.71,47.28,-0.04845993956043726,-0.020722876574558846
2015-09-21,46.67,47.64,0.04290436971583533,0.007585371389256412
2015-09-22,46.17,46.69,-0.01077132344282683,-0.020142735504253828
2015-09-23,44.53,48,-0.036167117185286646,0.02767100192504568
2015-09-24,44.94,47.06,0.009165147423572328,-0.01977762760867474
2015-09-25,45.55,47.28,0.01348235694878408,0.004663989798626478
2015-09-28,44.4,46.04,-0.02557115426778811,-0.02657678924416107
2015-09-29,45.24,47.58,0.018742181809740632,0.032901921021129876
2015-09-30,45.06,47.29,-0.003986716243821409,-0.006113648219027379
2015-10-01,44.75,47.48,-0.006903490283233893,0.0040097130856828755
2015-10-02,45.54,46.55,0.017499615914728928,-0.019781566018391317
2015-10-05,46.28,49.45,0.016118841689882313,0.060435054345645334
2015-10-06,48.53,51.34,0.04747226109164915,0.037508117374273287
2015-10-07,47.86,51.66,-0.013902080936897931,0.006213612224700071
2015-10-08,49.46,52.13,0.03288417961304324,0.009056811112320151
2015-10-09,49.67,52.08,0.004236867025988911,-9.596008797010391e-4
2015-10-12,47.09,50.95,-0.053340464863795845,-0.021936238231579974
2015-10-13,46.7,48.94,-0.008316499580611758,-0.04024970165420827
2015-10-14,46.63,48.25,-0.001500053854622152,-0.014199230229530624
2015-10-15,46.38,47.87,-0.005375778992843916,-0.007906824380577326
2015-10-16,47.3,48.96,0.01964196367050164,0.02251463479965299
2015-10-19,45.91,47.51,-0.029827337236756346,-0.03006342300524034
2015-10-20,45.84,46.93,-0.0015258858546465248,-0.012283085392503779
2015-10-21,45.22,46.72,-0.013617605556660362,-0.004484791286354817
2015-10-22,44.9,46.59,-0.007101672101615275,-0.0027864126912660048
2015-10-23,43.91,46.3,-0.022295710174582428,-0.006243964736517338
2015-10-26,43.19,46.57,-0.01653309760101651,0.005814595902097874
2015-10-27,43.21,45.54,4.629629712322725e-4,-0.02236549635869256
