Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2018-11-28,360.5,890.5,497.5,289.5,307.8999938964844,27.729999542236328,467,147.6999969482422
2018-11-29,360.25,887.25,496.5,278.5,306.8999938964844,27.68000030517578,466,145.97500610351563
2018-11-30,366.5,894.75,515.75,288.25,308.29998779296875,27.81999969482422,486.5,145.22500610351563
2018-12-03,371.25,905.75,515.75,286.75,312.1000061035156,28.309999465942383,484,144.5
2018-12-04,374.25,911.75,519.25,283.5,312.70001220703125,28.639999389648438,483.75,144.39999389648438
2018-12-06,372,909.5,505.25,284,310,28.469999313354492,468.75,144.1999969482422
2018-12-07,374,916.75,519.5,281.5,309.1000061035156,28.5,484.5,144.375
2018-12-10,374.25,909.75,514.75,282.5,307.8999938964844,28.520000457763672,482.75,145.02499389648438
2018-12-11,375,915,509.75,285.5,308.8999938964844,28.709999084472656,477.25,147.3000030517578
2018-12-12,376.25,920,515.25,283,310.79998779296875,28.799999237060547,483.75,147.5749969482422
2018-12-13,375.5,907,527.75,282,309.3999938964844,28.639999389648438,492.5,147.97500610351563
2018-12-14,376.75,900.5,527.75,278.5,309.3999938964844,28.389999389648438,492.5,147.5749969482422
2018-12-17,NA,904.75,535.25,288,309.1000061035156,28.170000076293945,522,145.375
2018-12-18,NA,907.75,532.75,287,310.3999938964844,28.40999984741211,517.25,146.1999969482422
2018-12-19,381.75,900,522.5,286.5,307.79998779296875,28.459999084472656,508.5,146.1999969482422
2018-12-20,375.25,893.5,523.5,278.25,307.70001220703125,28.200000762939453,509.5,147.4250030517578
2018-12-21,378.5,884.75,514,277.25,305.6000061035156,27.889999389648438,502.75,147.35000610351563
2018-12-24,377.75,884,516.5,275.75,307.5,27.739999771118164,502.5,147.375
2018-12-26,373.25,870,510,275.5,303.3999938964844,27.360000610351563,495.5,148.10000610351563
2018-12-27,374.5,869,510.5,273.5,303.8999938964844,27.309999465942383,495,149
2018-12-28,375.5,882.75,511.5,273.5,308.8999938964844,27.520000457763672,496,149.0749969482422
2018-12-31,375,882.5,503.25,275.25,306.20001220703125,27.549999237060547,488.75,148.85000610351563
2019-01-02,375.75,894.75,506.75,278.25,311,27.899999618530273,492.5,147.9499969482422
2019-01-03,379.75,900.25,513.75,278.5,312.70001220703125,28.18000030517578,503.5,146.52499389648438
2019-01-04,383,909.5,517,280,315.1000061035156,28.40999984741211,506,144.89999389648438
2019-01-07,382.25,912.25,516.75,279.5,318.20001220703125,28.260000228881836,503,146
2019-01-08,380,906.25,517.75,282.75,317.6000061035156,28.18000030517578,505,147.625
2019-01-09,382,911.5,520,285.75,319,28.31999969482422,505.5,146.8249969482422
2019-01-10,376.25,895.5,513.75,288.75,312.6000061035156,27.940000534057617,498.75,146.75
2019-01-11,378.25,899.25,519.5,294.75,310.3999938964844,28.170000076293945,504.5,146.125
2019-01-14,378.5,890.75,514.25,300,306.8999938964844,28.110000610351563,499,144.85000610351563
2019-01-15,371.25,893.25,511,292.5,309.29998779296875,28.239999771118164,495.5,144.75
2019-01-16,374,894.5,512.5,295.5,310.1000061035156,28.229999542236328,495.5,143.77499389648438
2019-01-17,380,907.75,517.75,295.75,312.20001220703125,28.770000457763672,504,141.4250030517578
2019-01-18,381.75,916.75,517.75,298.75,315.1000061035156,29.010000228881836,506,141.4499969482422
2019-01-22,379,909.25,521.25,297,313,29.059999465942383,509.75,141.0500030517578
2019-01-23,378.75,915,526,294.75,312.8999938964844,29.3799991607666,515,143.02499389648438
2019-01-24,377,916,521.5,290.75,312.29998779296875,29.510000228881836,511.5,143.77499389648438
2019-01-25,380.25,925.25,520,291,313.8999938964844,30.030000686645508,509.5,143.375
2019-01-28,379.75,923.25,518.75,285.5,312.20001220703125,30.299999237060547,506.75,143.47500610351563
2019-01-29,377.25,919,513.25,282,311.79998779296875,30.110000610351563,500.25,142.64999389648438
2019-01-30,381.25,921,516.75,282.25,311.1000061035156,30.420000076293945,502.25,142.375
2019-01-31,376.5,915.25,516.5,282.5,310,30.170000076293945,499,142.10000610351563
2019-02-01,378.25,917.75,524.25,288.5,311.79998779296875,29.889999389648438,508.75,142.52499389648438
2019-02-04,379.25,918.5,525.75,289,310.6000061035156,30.1299991607666,510.5,144.22500610351563
2019-02-05,380.75,920.25,527.25,291.25,309.5,30.3799991607666,511.25,143.8249969482422
2019-02-06,380,921.75,526,287.5,309,30.899999618530273,509.25,143.1750030517578
2019-02-07,376.5,913.25,513.25,286.25,305.5,30.809999465942383,496.25,143.25
2019-02-08,374.25,914.5,517.25,284.25,306.1000061035156,30.8700008392334,494.25,144.10000610351563
2019-02-11,372.75,905,518.25,282.25,304.8999938964844,30.239999771118164,493.75,144.6750030517578
2019-02-12,378.25,917.5,520,287,309.20001220703125,30.329999923706055,492,144.39999389648438
2019-02-13,378.75,916.5,522.25,281.75,310.1000061035156,29.989999771118164,494,143.52499389648438
2019-02-14,374.75,903.5,507,282,305.5,29.889999389648438,481.5,144.0749969482422
2019-02-15,374.75,907.5,504.25,275.75,306.5,29.950000762939453,476.5,142.60000610351563
2019-02-19,369.75,900.75,489.75,270,305.3999938964844,29.739999771118164,460.75,143.75
2019-02-20,370.75,902.5,480.75,269.75,305.20001220703125,29.959999084472656,450,143.875
2019-02-21,375.5,911,486.5,270,305.8999938964844,30.489999771118164,455.25,143.22500610351563
2019-02-22,375.25,910.25,486.75,271,305.6000061035156,30.510000228881836,458.5,142.89999389648438
2019-02-25,370.5,911.75,466.75,269,305.3999938964844,30.360000610351563,442.25,142.5
2019-02-26,366.25,903.75,460.25,265.5,303.20001220703125,30.09000015258789,435.75,143.4499969482422
2019-02-27,363.75,903.5,461,256.25,305,29.799999237060547,438.75,143.875
2019-02-28,362,897.5,452.5,252,302.29998779296875,29.959999084472656,441,142.875
2019-03-01,364,899.25,454,253,303.29998779296875,29.950000762939453,440.75,141.22500610351563
2019-03-04,365,903.25,446.75,255.5,306.29998779296875,29.780000686645508,434.25,141.1999969482422
2019-03-05,366,901.25,454.25,256.25,305.6000061035156,29.729999542236328,444,140.875
2019-03-06,362.5,889.75,440.5,259.75,301.79998779296875,29.510000228881836,431.25,140.64999389648438
2019-03-07,356,890.75,431.5,256,302,29.40999984741211,420.25,142.89999389648438
2019-03-08,354.75,883.75,432.75,254.25,299.1000061035156,29.389999389648438,424.75,143.9250030517578
2019-03-11,352.5,877.75,422.25,253.25,296.70001220703125,29.399999618530273,414.25,142.3000030517578
2019-03-12,356.5,884.75,446.25,258.75,298.29998779296875,29.780000686645508,435.75,141.3000030517578
2019-03-13,357.25,889,440.25,260,300.20001220703125,29.690000534057617,429.75,141.5500030517578
2019-03-14,361.5,889.5,448.25,260,301.79998779296875,29.399999618530273,429.75,141.10000610351563
2019-03-15,373.25,909.25,462.25,277,310.79998779296875,29.43000030517578,443,141.3249969482422
2019-03-18,371.5,905.75,456.75,278,309.79998779296875,29.440000534057617,436.5,141.64999389648438
2019-03-19,371.25,904,456.5,273,310.79998779296875,29.239999771118164,435.75,142.25
2019-03-20,371.5,906,464.75,274.5,311.6000061035156,29.270000457763672,444,142.25
2019-03-21,376.25,910.5,466.5,280.75,315.29998779296875,29.100000381469727,447,142.77499389648438
2019-03-22,378.25,903.75,466,278.5,315,28.65999984741211,445,143
2019-03-25,379.75,906.5,469.5,275.25,315.1000061035156,28.81999969482422,449.25,142.1750030517578
2019-03-26,377.25,900.75,469.25,273,311,28.649999618530273,443.25,142.75
2019-03-27,373.75,887.5,469.5,269.75,304.3999938964844,28.81999969482422,444.5,142.125
2019-03-28,374,889.5,464.5,264.75,306.5,28.6299991607666,438.75,141.97500610351563
2019-03-29,356.5,884.25,457.75,269,306.5,28.360000610351563,430,145.25
2019-04-01,361.75,895.5,462.75,278.5,309.3999938964844,28.56999969482422,434.5,145.4499969482422
2019-04-02,361.5,900,464,278,310.6000061035156,28.959999084472656,433.25,144.85000610351563
2019-04-03,362.75,898.75,471,285.25,311,28.799999237060547,436.75,144.75
2019-04-04,365.25,906.5,470.75,288.5,311.8999938964844,29.200000762939453,439.5,146.3249969482422
2019-04-05,362.5,899,467.75,287.5,308,29.149999618530273,431.25,146.14999389648438
2019-04-08,360,898.75,465.25,287.5,309.20001220703125,28.8799991607666,431.5,146.72500610351563
2019-04-09,360,898.75,459.5,281.25,309.1000061035156,29.040000915527344,427.5,146.14999389648438
2019-04-10,361.75,902,458,279,310.1000061035156,29.06999969482422,426.25,145.1750030517578
2019-04-11,360,895.25,460.5,280,307.20001220703125,28.979999542236328,430.5,145.4250030517578
2019-04-12,361,895.25,464.5,287.25,307.8999938964844,28.950000762939453,434.25,145.4250030517578
2019-04-15,362.75,898.75,459.5,289.25,311,28.809999465942383,427.25,145.6750030517578
2019-04-16,359,888,445,294.75,306.5,28.719999313354492,417,145.6750030517578
2019-04-17,358.25,879,447,299.75,303.8999938964844,28.459999084472656,420.5,145.3249969482422
2019-04-18,358.5,880.5,444.25,292,303.20001220703125,28.799999237060547,420,145.6999969482422
2019-04-22,354.75,877,435.75,293,302.5,28.700000762939453,411.75,150.8000030517578
2019-04-23,351.25,862,438.75,294.5,301,28.059999465942383,414.5,149.625
2019-04-24,346.75,855.25,432.25,297.5,300.3999938964844,27.920000076293945,404.5,146.52499389648438
2019-04-25,347.5,859.25,434.75,301,306,27.639999389648438,404.25,143.5500030517578
2019-04-26,351.25,853.75,435,308.75,299.8999938964844,27.520000457763672,399.75,143.9499969482422
2019-04-29,352,847.5,426.75,317.25,297.20001220703125,27.8799991607666,389.75,143.39999389648438
2019-04-30,353.25,841.25,418.5,305,296,27.579999923706055,386.25,141.60000610351563
2019-05-01,360,839.5,425,304.25,296,27.3799991607666,389.25,141.375
2019-05-02,362,830.5,433.25,297.75,292.3999938964844,27.229999542236328,393,138.97500610351563
2019-05-03,363,829.5,428,301.25,293.6000061035156,27.06999969482422,393,137.14999389648438
2019-05-06,355.75,817.5,428,295.5,291.79998779296875,26.84000015258789,394.25,136.02499389648438
2019-05-07,358,817.75,430.5,295.25,288.3999938964844,26.809999465942383,394.75,137.3000030517578
2019-05-08,355.25,814.25,431.25,295,288.70001220703125,26.709999084472656,394.25,135.77499389648438
2019-05-09,344.5,800.25,421.75,298.5,285.29998779296875,26.34000015258789,390,136.25
2019-05-10,342.5,797,419,302.75,284.1000061035156,26.5,379.25,137.625
2019-05-13,347.5,791,431.25,299.75,284,26.350000381469727,397,135.0500030517578
2019-05-14,360.5,817.75,439.25,270,294,26.729999542236328,401.75,136
2019-05-15,369.5,835.5,448.75,287.75,299.79998779296875,27.239999771118164,402,135.9250030517578
2019-05-16,379,839.75,467,294.25,301.8999938964844,27.719999313354492,416.75,134.22500610351563
2019-05-17,383.25,821.75,465,294,294.29998779296875,27.219999313354492,420.25,134.52499389648438
2019-05-20,389,831.75,478.25,296.5,297.29998779296875,27.5,434.5,134.14999389648438
2019-05-21,394.25,822,478.75,308.5,295.29998779296875,27.139999389648438,436,134.375
2019-05-22,394.5,828.5,472.75,310.25,298.29998779296875,27.309999465942383,432.25,135.4499969482422
2019-05-23,389.75,821.5,470.25,304.5,297.20001220703125,26.780000686645508,425.25,135.60000610351563
2019-05-24,404.25,829.75,489.5,308.5,300.5,27.010000228881836,442,143.22500610351563
2019-05-28,420.25,856,504.75,316.75,312.79998779296875,27.290000915527344,460.75,142.22500610351563
2019-05-29,418.75,872,490.5,315,319,27.729999542236328,453.25,142.72500610351563
2019-05-30,436.25,889,514.5,318,327.3999938964844,27.780000686645508,479,138.22500610351563
2019-05-31,427,877.75,503,314.5,321.29998779296875,27.59000015258789,473,133.125
2019-06-03,424.25,879,519.75,305.25,320.5,27.34000015258789,486.75,133.5
2019-06-04,425.25,881.75,507.25,304,321,27.489999771118164,468.5,137.4499969482422
2019-06-05,414.75,869.75,490.75,291.75,317.70001220703125,27.219999313354492,445.75,139.4499969482422
2019-06-06,420.5,868.75,510,300.25,315.8999938964844,27.760000228881836,455.25,139.27499389648438
2019-06-07,415.75,856.25,504.5,296,312.29998779296875,27.3799991607666,449,137.25
2019-06-10,415.75,858.5,507.5,295,313.3999938964844,27.3799991607666,453,139.8249969482422
2019-06-11,427.75,859.25,518,303.75,314.3999938964844,27.219999313354492,457.5,138.125
2019-06-12,430,878,526.25,300.5,319.5,27.559999465942383,462.75,137.8000030517578
2019-06-13,442,888,535.5,304.5,321.70001220703125,28.020000457763672,468.25,136.22500610351563
2019-06-14,453,896.75,538.5,302.75,323.5,27.610000610351563,476.25,135.52499389648438
2019-06-17,454.75,912.75,539.5,297.5,324.29998779296875,28.139999389648438,475.5,136.9250030517578
2019-06-18,449.75,913.5,531.5,297.5,322,28.329999923706055,465.25,137.25
2019-06-19,441,903.25,522.25,285.5,316.8999938964844,28.3700008392334,457.5,136.52499389648438
2019-06-20,450,915.5,526.5,283.75,323,28.59000015258789,460.5,134.6999969482422
2019-06-21,442.25,902.75,526,279,315.6000061035156,28.440000534057617,452.5,133.6750030517578
2019-06-24,446.75,909,538,270.5,317.6000061035156,28.350000381469727,465.5,131.77499389648438
2019-06-25,447.5,903.5,535.75,271.5,315.70001220703125,28,465.25,131.3249969482422
2019-06-26,443.25,894.25,543.75,277.25,313.3999938964844,27.809999465942383,469,135.8249969482422
2019-06-27,440,887.75,547.5,278,312.20001220703125,27.809999465942383,468,135.8000030517578
2019-06-28,420.25,899.75,528,273,313.1000061035156,28.239999771118164,451.5,136.85000610351563
2019-07-01,412,885.5,514,281.25,304.79998779296875,27.979999542236328,434.75,137.02499389648438
2019-07-02,413.5,876.25,503.5,285,303.5,27.65999984741211,424,138.375
2019-07-03,433,885.25,518,284.5,306,28.020000457763672,436,136.5749969482422
2019-07-05,434,872.25,519.25,275,303.79998779296875,27.440000534057617,439,138.8249969482422
2019-07-08,438.5,875.25,516.75,276.5,304.20001220703125,27.860000610351563,442,138.89999389648438
2019-07-09,431.75,882.75,509.75,274,307.8999938964844,27.8799991607666,440.5,142.875
2019-07-10,434.25,893,511.75,275.75,309.1000061035156,27.969999313354492,441.25,142.35000610351563
2019-07-11,447.75,896.25,536.25,281,311.6000061035156,28.06999969482422,461.25,142.625
2019-07-12,449.5,906.75,536.25,281,313.29998779296875,28.110000610351563,461.25,141.60000610351563
2019-07-15,441,901.75,507.75,281.25,311.6000061035156,28.280000686645508,449,141.64999389648438
2019-07-16,435.25,887.75,507.5,275.75,308.3999938964844,27.989999771118164,446.25,141.0500030517578
2019-07-17,436,882.5,505.5,278.25,307.5,27.68000030517578,441.75,140.5749969482422
2019-07-18,424.5,881.25,493.5,274.75,307,27.639999389648438,432.75,139.4250030517578
2019-07-19,430.75,901.5,502.5,271.75,311.20001220703125,28.100000381469727,440,139.97500610351563
2019-07-22,422.25,888.25,487.25,266.75,308.3999938964844,27.729999542236328,429.25,142.1750030517578
2019-07-23,425.5,885.75,487.25,266,306.3999938964844,28.010000228881836,431.5,142.1999969482422
2019-07-24,424,891,497.75,264.75,306.29998779296875,28.299999237060547,439.5,142.8249969482422
2019-07-25,418.5,882.5,499.5,263.5,303.8999938964844,28.270000457763672,437.5,142.8000030517578
2019-07-26,414.5,883.25,496,257.5,303.1000061035156,28.469999313354492,432,143.72500610351563
2019-07-29,417,885.75,503.5,258.75,304.20001220703125,28.43000030517578,436.5,142.3000030517578
2019-07-30,411.25,878.75,497.25,257.5,300.29998779296875,28.309999465942383,433.5,143.10000610351563
2019-07-31,400.25,864,487.25,256,298.20001220703125,27.75,422.75,141.52499389648438
2019-08-01,392.75,847,475.75,258.5,293.20001220703125,27.68000030517578,415.75,141.22500610351563
2019-08-02,399.5,850.25,490.75,265.5,292.3999938964844,28.190000534057617,421.75,139.625
2019-08-05,405.25,850.25,494.5,265.75,294.8999938964844,27.760000228881836,426.75,140.52499389648438
2019-08-06,404,847.75,484,265.75,295.1000061035156,27.479999542236328,418,139.97500610351563
2019-08-07,406.5,848.75,488.25,269,293,27.959999084472656,417.75,139.5500030517578
2019-08-08,411,865,498.5,274.75,294.79998779296875,28.959999084472656,418.5,139.85000610351563
2019-08-09,410.25,873.75,499.5,274.75,296.70001220703125,29.510000228881836,417,138.89999389648438
2019-08-12,385.25,861.5,471.75,271.75,291.8999938964844,29.639999389648438,392.25,134.39999389648438
2019-08-13,366,872,472,271.75,297.79998779296875,29.170000076293945,383.5,127.7249984741211
2019-08-14,359,861,473.75,276.75,293,29.100000381469727,384.75,134.47500610351563
2019-08-15,360.75,858,469,274.75,291.79998779296875,29.06999969482422,389.75,135.77499389648438
2019-08-16,371,867.25,470.75,280.25,294.8999938964844,29.1299991607666,394.25,134.5749969482422
2019-08-19,365,854,465.5,270.25,292,28.68000030517578,391.25,135.6750030517578
2019-08-20,359.5,855.75,460,272.75,294,28.43000030517578,386.75,136.3000030517578
2019-08-21,362.5,860.5,462.5,271.5,294.70001220703125,28.739999771118164,386.25,137.375
2019-08-22,363.25,856,467.25,265.25,293.70001220703125,28.540000915527344,393.25,138.39999389648438
2019-08-23,359.75,843.25,475.25,264.75,289.8999938964844,28.34000015258789,391.5,137.35000610351563
2019-08-26,358.5,853.75,473,263,293,28.329999923706055,389,138.64999389648438
2019-08-27,357,846.25,473.75,256.25,291.5,28.010000228881836,392.75,138.5500030517578
2019-08-28,362.75,852.75,472.25,254,294,28.110000610351563,392.25,138.75
2019-08-29,359.75,856.25,469.75,280.25,292,28.3700008392334,387.25,138.75
2019-08-30,358,857,451.25,262.25,289.29998779296875,28.639999389648438,378.25,132.39999389648438
2019-09-03,349.75,856.5,447.25,258.5,288,28.8700008392334,362,134.14999389648438
2019-09-04,346,862.5,456.25,264,292.20001220703125,28.790000915527344,374,135.5500030517578
2019-09-05,346.5,849.75,464,275,288.70001220703125,28.469999313354492,382,134.39999389648438
2019-09-06,342.5,845,460.25,276.25,287.20001220703125,28.479999542236328,375.25,133.35000610351563
2019-09-09,340.75,845,474.5,276.5,288.5,28.260000228881836,380,132.8249969482422
2019-09-10,348.5,859.25,484.5,281.75,292.8999938964844,28.3799991607666,382,133.89999389648438
2019-09-11,348.25,854,477.5,287,289.6000061035156,28.729999542236328,376.75,136.0749969482422
2019-09-12,354.5,883,485.75,290.25,296.1000061035156,29.020000457763672,380,136.85000610351563
2019-09-13,355.5,884.75,485.75,290.25,298.20001220703125,28.940000534057617,383.5,136.5
2019-09-16,374,900,488.75,281,295.20001220703125,30.139999389648438,409,136.5500030517578
2019-09-17,368,893.75,484.25,281.25,294.1000061035156,29.850000381469727,402.25,139.1750030517578
2019-09-18,371.25,888.75,489.5,277.75,291.6000061035156,29.8700008392334,409.75,139.875
2019-09-19,372.75,893,488,276.75,292.20001220703125,29.809999465942383,409.5,139.9499969482422
2019-09-20,370.75,882.75,484.25,275.75,291.1000061035156,29.280000686645508,407.5,140.3249969482422
2019-09-23,373.25,892.5,483,279.75,294.5,29.190000534057617,406.5,141.60000610351563
2019-09-24,374.75,894.25,481.75,273.5,295.3999938964844,29.200000762939453,405,141.25
2019-09-25,374.25,889.25,477.25,272.25,293.20001220703125,29.040000915527344,404,141.5749969482422
2019-09-26,372.5,888.5,484.25,270.25,290.79998779296875,29.010000228881836,408.25,141.5
2019-09-27,371.5,883,487.25,270,289.8999938964844,28.6200008392334,407.5,144.3249969482422
2019-09-30,388,906,495.75,275.75,295.8999938964844,28.989999771118164,415,142.39999389648438
2019-10-01,392.5,919.5,498.75,282,304.1000061035156,28.829999923706055,411.5,140.97500610351563
2019-10-02,387.75,913.75,489,282.75,300.29998779296875,29.059999465942383,405.75,142.0749969482422
2019-10-03,388.75,911.75,488.75,287,298,29.799999237060547,405.75,142.35000610351563
2019-10-04,384.75,916.25,490.5,286,298.79998779296875,29.790000915527344,404,141.97500610351563
2019-10-07,387,915.25,489.25,281.5,297.3999938964844,30.010000228881836,402.25,141.6999969482422
2019-10-08,395.75,920.5,500.25,284.5,302.29998779296875,29.770000457763672,410.25,142.02499389648438
2019-10-09,394.25,923.75,500.25,284.5,305.3999938964844,29.6299991607666,413.25,144.5
2019-10-10,380.25,923.5,493,285.75,304.1000061035156,29.700000762939453,403.25,144.3000030517578
2019-10-11,397.75,936,508,289.25,306.8999938964844,29.829999923706055,419.5,144.10000610351563
2019-10-14,397.75,940.5,511,297.75,306,29.899999618530273,425.75,145.5500030517578
2019-10-15,393.25,934,507,296.5,307.79998779296875,30.389999389648438,421.25,145
2019-10-16,391.75,928,513.25,302.5,304.79998779296875,30.399999618530273,425,145.22500610351563
2019-10-17,394.75,931.5,525.5,298.75,306.79998779296875,30.389999389648438,431.25,144.1999969482422
2019-10-18,391,934,532.25,294.25,308.5,30.360000610351563,433.75,143.5
2019-10-21,387.25,933.25,523.5,288.5,307.70001220703125,30.479999542236328,425.5,143.4250030517578
2019-10-22,388,934,518,296.75,306.8999938964844,30.850000381469727,421.25,143.6999969482422
2019-10-23,387.75,933.75,520.75,296.75,308.6000061035156,30.579999923706055,423.25,145.02499389648438
2019-10-24,386.75,933.25,516,302.25,305.6000061035156,31.34000015258789,419.5,145.22500610351563
2019-10-25,386.75,920.25,517.75,302.5,303.29998779296875,30.959999084472656,422.75,145.6999969482422
2019-10-28,384,920.75,511.75,296.5,304,30.780000686645508,417,145.39999389648438
2019-10-29,386.25,918.25,511.5,300.5,303,31,419,145.4250030517578
2019-10-30,390.75,916,509.25,296.75,302.20001220703125,30.979999542236328,418.25,146.02499389648438
2019-10-31,390,916.75,508.75,297.25,304.3999938964844,30.75,419.75,145.9499969482422
2019-11-01,389.25,924.25,516,306,303.8999938964844,31.030000686645508,426,149.125
2019-11-04,383.25,925.75,509.75,297.75,302.3999938964844,31.8700008392334,423,149.0749969482422
2019-11-05,381.75,921.75,515.25,300.75,302.70001220703125,31.56999969482422,428.5,147.85000610351563
2019-11-06,378.75,915,516.75,307,298.8999938964844,31.75,427.75,146.8000030517578
2019-11-07,375.25,925,512.5,305.25,305.6000061035156,31.43000030517578,424.75,146.77499389648438
2019-11-08,377.25,919.5,510.25,304.25,304.8999938964844,31.5,421.5,147
2019-11-11,373.25,905,505.75,312.25,300.6000061035156,31.420000076293945,422.75,147.5749969482422
2019-11-12,377.75,905.75,517,307.75,302.29998779296875,31.030000686645508,438.75,147.8000030517578
2019-11-13,375.25,902.5,509,305.5,304.1000061035156,30.530000686645508,424.75,145.5749969482422
2019-11-14,375.75,900.25,507.75,308.75,303.1000061035156,30.780000686645508,422.25,146.625
2019-11-15,371.25,918.25,502.75,309,307.1000061035156,30.43000030517578,417,146.25
2019-11-18,367.75,910.25,507.25,302.25,301.20001220703125,30.639999389648438,418.5,146.375
2019-11-19,370,911.5,512,306.5,302,30.959999084472656,425.75,146.60000610351563
2019-11-20,366.75,905,515.5,313.75,299.79998779296875,31.200000762939453,426,146.60000610351563
2019-11-21,368.5,901,509,313.5,301,30.690000534057617,421,145.52499389648438
2019-11-22,368.75,897,515.25,311.5,299,30.8799991607666,424,139.27499389648438
2019-11-25,370.5,892.5,531,314.75,298.29998779296875,30.440000534057617,435.5,141.97500610351563
2019-11-26,367.5,884.25,530.25,316,294.70001220703125,30.219999313354492,432.5,141.625
2019-11-27,362.75,882,528.5,312.5,293.79998779296875,30.3700008392334,426.75,143.3249969482422
2019-11-29,371.25,876.75,547.5,321.25,290.8999938964844,30.420000076293945,438.75,142.27499389648438
2019-12-02,373.5,870.5,543.25,325.25,291.29998779296875,29.959999084472656,437.25,142.14999389648438
2019-12-03,372,871,530.5,320.25,292.5,29.989999771118164,422.5,142.375
2019-12-04,368.75,878,535,322.75,294.6000061035156,30.270000457763672,425.25,140.875
2019-12-05,365.5,884.25,532,316.25,299.5,30.290000915527344,420.25,140.5500030517578
2019-12-06,366.5,889.5,532.5,313.75,297.3999938964844,31.010000228881836,415,141.5500030517578
2019-12-09,365.75,897.25,532,316.75,296.70001220703125,31.360000610351563,411.5,141.52499389648438
2019-12-10,363.25,901.25,534.75,316.25,296.8999938964844,31.469999313354492,416,141.64999389648438
2019-12-11,357.75,893.5,530.75,315.25,293.29998779296875,31.229999542236328,415.5,142.77499389648438
2019-12-12,367,898.25,539.25,324.25,292.6000061035156,32.029998779296875,427.5,142.5500030517578
2019-12-13,366.25,907.5,539.25,324.25,295.5,32.27000045776367,427.5,145.6750030517578
2019-12-16,388,922,549.75,307.5,301.29998779296875,33.13999938964844,462,145.25
2019-12-17,390,928.75,556.25,306.5,302.29998779296875,33.81999969482422,467,145.14999389648438
2019-12-18,387,928.5,548.25,299.5,302.8999938964844,33.43000030517578,462.25,144.5500030517578
2019-12-19,386.5,924.5,545.25,297.25,298.3999938964844,33.790000915527344,460.5,144.72500610351563
2019-12-20,387.75,928.25,542.25,292,297.8999938964844,33.790000915527344,462.25,144.27499389648438
2019-12-23,388.75,934,539.5,288.5,301.3999938964844,33.779998779296875,458.5,143.52499389648438
2019-12-24,387.5,936.5,541,285.75,301.79998779296875,33.880001068115234,460.5,143.5749969482422
2019-12-26,388.5,937.75,549,283,299.5,34.380001068115234,470.5,145.4499969482422
2019-12-27,390,929.5,556.25,288.5,295.3999938964844,34.72999954223633,479.75,145.5500030517578
2019-12-30,388.25,939.5,556,290.5,297.5,35.16999816894531,480.5,145.4250030517578
2019-12-31,387.75,943,558.75,292,299.8999938964844,34.4900016784668,486,145.3249969482422
2020-01-02,391.5,944.25,560.25,298,300.6000061035156,34.970001220703125,485.25,144.64999389648438
2020-01-03,386.5,930.5,554.5,290.75,296.1000061035156,34.810001373291016,475,143.35000610351563
2020-01-06,384.75,932.75,550,294.25,297.70001220703125,34.2400016784668,477.25,147.4250030517578
2020-01-07,384.5,935,550.25,293.25,296.3999938964844,34.459999084472656,475,145.89999389648438
2020-01-08,384.25,938.25,552.75,299,296.8999938964844,34.27000045776367,480,146.8249969482422
2020-01-09,383.25,933.75,562.25,302,296.20001220703125,34.349998474121094,490.25,146.9250030517578
2020-01-10,385.75,935,564.5,308.5,298.70001220703125,34.06999969482422,494.75,147.60000610351563
2020-01-13,389.5,929.25,562.25,311,299,33.63999938964844,492.75,146.02499389648438
2020-01-14,389,928.5,568.5,313,297.20001220703125,33.650001525878906,497,145.89999389648438
2020-01-15,387.5,928.75,573.25,305.75,300.1000061035156,33.29999923706055,496.5,145.4250030517578
2020-01-16,375.5,924,565.25,305.5,300.6000061035156,33.029998779296875,484.75,145.4250030517578
2020-01-17,389.25,929.75,570.5,311.75,300.6000061035156,33.349998474121094,494.25,145.35000610351563
2020-01-21,387.5,916,581.5,314.75,299.1000061035156,32.75,500,145.0749969482422
2020-01-22,388.75,913.75,577.75,313.25,297.8999938964844,33.02000045776367,492.5,143.9250030517578
2020-01-23,393.75,909.5,580.5,316.5,298.8999938964844,32.47999954223633,492.25,142.77499389648438
2020-01-24,387.25,902,573.5,303.25,298.29998779296875,32.02000045776367,486,141.85000610351563
2020-01-27,380.5,897.25,572.25,300.5,297.79998779296875,31.520000457763672,486.5,141.89999389648438
2020-01-28,386.5,895,569.75,307,297.6000061035156,31.459999084472656,482,142.0500030517578
2020-01-29,384.25,893,562.25,307.75,296.1000061035156,31.520000457763672,472,142.10000610351563
2020-01-30,379.5,876.25,560.5,305.5,291.5,30.6299991607666,471,142.4499969482422
2020-01-31,381.25,872.5,553.75,303.75,291,29.940000534057617,465.5,136.0749969482422
2020-02-03,378.75,877,555.5,300.25,289.79998779296875,30.290000915527344,466.75,136.64999389648438
2020-02-04,382.25,879.5,557.25,308,288.5,30.729999542236328,467.25,137.5
2020-02-05,380.75,880,562,304.5,287.3999938964844,31.31999969482422,473.75,135.6750030517578
2020-02-06,379.25,881,556.25,304.75,288.20001220703125,31.239999771118164,467.75,135.89999389648438
2020-02-07,383.5,882,558.75,303,289.29998779296875,30.969999313354492,472.5,135.1999969482422
